,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
630,2024-09-22,0.0,0.32258,3.6,24.525,13.996875,0.0,0.32258,-1.0697e-08,0.0,-3.9126e-05,-14.866,119.14,-43.585,64.182,-14.067,-1609.6,-1602.4,-1601.4,0.0,0.0,30.969,50.734,7.1496,0.0,-1607.72,0.174,20.0,-1604.89,0.174,20.0,-1602.81,0.1741,20.0,-1601.78,0.1741,20.0,-1601.84,0.1741,20.0,-1601.66,0.1741,20.0,-1603.16,0.174,20.0,-1602.94,0.1894,20.0,-1601.56,0.2633,20.0
631,2024-09-23,0.0,0.2667,11.325,25.3,17.1145833333333,0.0,0.2667,3.7421e-09,0.0,-3.912e-05,-14.866,119.41,-43.585,64.182,-14.067,-1609.7,-1602.4,-1601.4,0.0,0.0,30.968,50.734,7.1496,0.0,-1607.85,0.1739,20.0,-1605.01,0.174,20.0,-1602.9,0.1741,20.0,-1601.8,0.1741,20.0,-1601.83,0.1741,20.0,-1601.68,0.1741,20.0,-1603.16,0.174,20.0,-1602.93,0.1894,20.0,-1601.59,0.2633,20.0
632,2024-09-24,0.0,0.44196,13.525,28.825,19.7354166666667,0.0,0.44196,-2.1768e-09,0.0,-3.9114e-05,-14.866,119.85,-43.585,64.182,-14.067,-1609.8,-1602.4,-1601.4,0.0,0.0,30.968,50.734,7.1496,0.0,-1607.98,0.1739,20.0,-1605.13,0.174,20.0,-1602.99,0.1741,20.0,-1601.82,0.1741,20.0,-1601.82,0.1741,20.0,-1601.71,0.1741,20.0,-1603.16,0.174,20.0,-1602.91,0.1894,20.0,-1601.61,0.2633,20.0
633,2024-09-25,0.0,0.39624,11.85,31.525,21.0614583333333,0.0,0.39624,-7.3808e-09,0.0,-3.9122e-05,-14.866,120.24,-43.585,64.182,-14.067,-1610.0,-1602.5,-1601.4,0.0,0.0,30.968,50.734,7.1496,0.0,-1608.11,0.1739,20.0,-1605.25,0.174,20.0,-1603.08,0.1741,20.0,-1601.83,0.1741,20.0,-1601.81,0.1741,20.0,-1601.73,0.1741,20.0,-1603.16,0.174,20.0,-1602.9,0.1894,20.0,-1601.63,0.2633,20.0
634,2024-09-26,0.0,0.3175,10.275,22.3,16.628125,0.0,0.3175,7.0354e-09,0.0,-3.9126e-05,-14.866,120.56,-43.585,64.182,-14.067,-1610.1,-1602.5,-1601.5,0.0,0.0,30.968,50.734,7.1496,0.0,-1608.24,0.1739,20.0,-1605.36,0.174,20.0,-1603.16,0.174,20.0,-1601.85,0.1741,20.0,-1601.8,0.1741,20.0,-1601.75,0.1741,20.0,-1603.16,0.174,20.0,-1602.88,0.1894,20.0,-1601.66,0.2633,20.0
635,2024-09-27,0.0,0.40894,10.7,27.65,18.9416666666667,0.0,0.40894,-3.6356e-09,0.0,-3.9115e-05,-14.866,120.97,-43.585,64.182,-14.067,-1610.2,-1602.5,-1601.5,0.0,0.0,30.968,50.734,7.1496,0.0,-1608.37,0.1739,20.0,-1605.48,0.174,20.0,-1603.25,0.174,20.0,-1601.87,0.1741,20.0,-1601.79,0.1741,20.0,-1601.77,0.1741,20.0,-1603.15,0.174,20.0,-1602.87,0.1894,20.0,-1601.68,0.2633,20.0
636,2024-09-28,0.0,0.23368,2.175,27.9,15.0822916666667,0.0,0.23368,5.8571e-10,0.0,-3.9124e-05,-14.866,121.2,-43.585,64.182,-14.067,-1610.4,-1602.5,-1601.5,0.0,0.0,30.968,50.734,7.1496,0.0,-1608.49,0.1739,20.0,-1605.59,0.174,20.0,-1603.34,0.174,20.0,-1601.89,0.1741,20.0,-1601.78,0.1741,20.0,-1601.79,0.1741,20.0,-1603.15,0.174,20.0,-1602.86,0.1894,20.0,-1601.7,0.2633,20.0
637,2024-09-29,0.0,0.3175,6.775,25.275,15.2927083333333,0.0,0.3175,7.6398e-11,0.0,-3.9118e-05,-14.866,121.52,-43.585,64.182,-14.067,-1610.5,-1602.5,-1601.5,0.0,0.0,30.968,50.734,7.1496,0.0,-1608.62,0.1739,20.0,-1605.7,0.174,20.0,-1603.42,0.174,20.0,-1601.92,0.1741,20.0,-1601.78,0.1741,20.0,-1601.8,0.1741,20.0,-1603.15,0.174,20.0,-1602.85,0.1894,20.0,-1601.71,0.2633,20.0
638,2024-09-30,0.0,0.20828,-2.1,16.375,7.54375,0.0,0.20828,4.281e-09,0.0,-3.9123e-05,-14.866,121.73,-43.585,64.182,-14.067,-1610.6,-1602.5,-1601.5,0.0,0.0,30.968,50.734,7.1496,0.0,-1608.74,0.1739,20.0,-1605.82,0.174,20.0,-1603.51,0.174,20.0,-1601.94,0.1741,20.0,-1601.78,0.1741,20.0,-1601.82,0.1741,20.0,-1603.14,0.174,20.0,-1602.84,0.1894,20.0,-1601.73,0.2633,20.0
639,2024-10-01,0.0,0.54102,5.775,23.475,15.7708333333333,0.54102,0.0,0.029334,0.0,-3.9132e-05,-14.325,121.73,-43.448,64.182,-14.067,-1000000.0,-1698.2,-1601.5,0.0,0.0,30.831,50.734,7.2865,0.0,-3262.45,0.15,20.0,-1623.31,0.1736,20.0,-1603.63,0.174,20.0,-1601.96,0.1741,20.0,-1601.77,0.1741,20.0,-1601.84,0.1741,20.0,-1603.14,0.174,20.0,-1602.83,0.1894,20.0,-1601.75,0.2633,20.0
640,2024-10-02,0.0,0.19304,6.15,18.175,13.4833333333333,0.19304,0.0,0.017445,0.0,-3.9119e-05,-14.132,121.73,-43.427,64.182,-14.067,-1000000.0,-1722.5,-1601.5,0.0,0.0,30.811,50.734,7.3071,0.0,-3917.29,0.1447,20.0,-1675.11,0.1725,20.0,-1604.66,0.174,20.0,-1601.98,0.1741,20.0,-1601.77,0.1741,20.0,-1601.85,0.1741,20.0,-1603.14,0.174,20.0,-1602.82,0.1894,20.0,-1601.76,0.2633,20.0
641,2024-10-03,0.0,0.17526,-2.05,16.775,8.00729166666667,0.17526,0.0,0.013774,0.0,-3.9121e-05,-13.956,121.73,-43.413,64.182,-14.067,-1000000.0,-1738.7,-1601.5,0.0,0.0,30.796,50.734,7.3216,0.0,-4388.72,0.1419,20.0,-1731.89,0.1713,20.0,-1608.39,0.1739,20.0,-1602.01,0.1741,20.0,-1601.77,0.1741,20.0,-1601.86,0.1741,20.0,-1603.13,0.174,20.0,-1602.81,0.1894,20.0,-1601.78,0.2633,20.0
642,2024-10-04,0.0,0.46228,-2.625,28.075,13.103125,0.46228,0.0,0.011477,0.0,-3.9114e-05,-13.494,121.73,-43.401,64.182,-14.068,-1000000.0,-1751.6,-1601.5,0.0,0.0,30.784,50.734,7.3335,0.0,-4707.3,0.1401,20.0,-1786.58,0.1701,20.0,-1614.77,0.1738,20.0,-1602.04,0.1741,20.0,-1601.77,0.1741,20.0,-1601.88,0.1741,20.0,-1603.13,0.174,20.0,-1602.8,0.1894,20.0,-1601.79,0.2633,20.0
643,2024-10-05,0.0,0.254,4.625,18.825,10.7375,0.254,0.0,0.0099124,0.0,-3.9114e-05,-13.24,121.73,-43.391,64.182,-14.068,-1000000.0,-1762.9,-1601.6,0.0,0.0,30.774,50.734,7.3438,0.0,-4937.93,0.1388,20.0,-1838.06,0.169,20.0,-1623.39,0.1736,20.0,-1602.1,0.1741,20.0,-1601.77,0.1741,20.0,-1601.89,0.1741,20.0,-1603.12,0.174,20.0,-1602.79,0.1894,20.0,-1601.81,0.2633,20.0
644,2024-10-06,0.0,0.22352,1.475,25.425,11.9041666666667,0.22352,0.0,0.0089737,0.0,-3.9118e-05,-13.017,121.73,-43.381,64.182,-14.068,-1000000.0,-1773.1,-1601.6,0.0,0.0,30.765,50.734,7.353,0.0,-5200.67,0.1376,20.0,-1887.31,0.168,20.0,-1633.65,0.1734,20.0,-1602.19,0.1741,20.0,-1601.77,0.1741,20.0,-1601.9,0.1741,20.0,-1603.12,0.174,20.0,-1602.79,0.1894,20.0,-1601.82,0.2633,20.0
645,2024-10-07,0.0,0.33528,7.975,26.675,15.8854166666667,0.33528,0.0,0.0080955,0.0,-3.9118e-05,-12.681,121.73,-43.373,64.182,-14.068,-1000000.0,-1781.5,-1601.6,0.0,0.0,30.756,50.734,7.3613,0.0,-5444.44,0.1366,20.0,-1931.48,0.167,20.0,-1645.0,0.1732,20.0,-1602.34,0.1741,20.0,-1601.78,0.1741,20.0,-1601.91,0.1741,20.0,-1603.12,0.174,20.0,-1602.78,0.1894,20.0,-1601.83,0.2633,20.0
646,2024-10-08,0.0,0.35306,5.6,28.1,16.5020833333333,0.35306,0.0,0.0074961,0.0,-3.9107e-05,-12.328,121.73,-43.365,64.182,-14.068,-1000000.0,-1789.1,-1601.6,0.0,0.0,30.749,50.734,7.3689,0.0,-5637.81,0.1358,20.0,-1973.88,0.1662,20.0,-1656.99,0.1729,20.0,-1602.59,0.1741,20.0,-1601.78,0.1741,20.0,-1601.92,0.1741,20.0,-1603.11,0.174,20.0,-1602.77,0.1894,20.0,-1601.84,0.2633,20.0
647,2024-10-09,0.0,0.2794,8.575,27.2,16.3239583333333,0.2794,0.0,0.0070117,0.0,-3.9112e-05,-12.049,121.73,-43.358,64.182,-14.068,-1000000.0,-1796.2,-1601.6,0.0,0.0,30.741,50.734,7.376,0.0,-5796.34,0.1351,20.0,-2018.46,0.1655,20.0,-1669.34,0.1726,20.0,-1602.95,0.1741,20.0,-1601.78,0.1741,20.0,-1601.93,0.1741,20.0,-1603.11,0.174,20.0,-1602.77,0.1894,20.0,-1601.85,0.2633,20.0
648,2024-10-10,0.0,0.17526,8.0,18.325,13.0291666666667,0.17526,0.0,0.0065933,0.0,-3.9122e-05,-11.874,121.73,-43.352,64.182,-14.068,-1000000.0,-1802.6,-1601.6,0.0,0.0,30.735,50.734,7.3827,0.0,-5930.59,0.1346,20.0,-2059.05,0.1648,20.0,-1681.89,0.1724,20.0,-1603.44,0.174,20.0,-1601.79,0.1741,20.0,-1601.94,0.1741,20.0,-1603.1,0.174,20.0,-1602.76,0.1894,20.0,-1601.86,0.2633,20.0
649,2024-10-11,0.0,0.12954,-1.275,19.0,8.52083333333333,0.12954,0.0,0.0062289,0.0,-3.9117e-05,-11.744,121.73,-43.345,64.182,-14.068,-1000000.0,-1808.6,-1601.6,0.0,0.0,30.728,50.734,7.389,0.0,-6047.04,0.1341,20.0,-2096.62,0.1643,20.0,-1694.49,0.1721,20.0,-1604.09,0.174,20.0,-1601.8,0.1741,20.0,-1601.95,0.1741,20.0,-1603.1,0.1741,20.0,-1602.76,0.1894,20.0,-1601.87,0.2633,20.0
650,2024-10-12,0.0,0.14732,-1.5,19.0,8.23958333333333,0.14732,0.0,0.0059055,0.0,-3.9106e-05,-11.597,121.73,-43.339,64.182,-14.068,-1000000.0,-1814.3,-1601.6,0.0,0.0,30.722,50.734,7.395,0.0,-6149.96,0.1336,20.0,-2131.81,0.1637,20.0,-1707.02,0.1718,20.0,-1604.91,0.174,20.0,-1601.82,0.1741,20.0,-1601.95,0.1741,20.0,-1603.09,0.1741,20.0,-1602.75,0.1894,20.0,-1601.88,0.2633,20.0
651,2024-10-13,0.0,0.15494,-2.575,20.775,7.70520833333333,0.15494,0.0,0.0056138,0.0,-3.9116e-05,-11.442,121.73,-43.334,64.182,-14.068,-1000000.0,-1819.7,-1601.6,0.0,0.0,30.717,50.734,7.4007,0.0,-6242.27,0.1333,20.0,-2164.6,0.1632,20.0,-1719.49,0.1716,20.0,-1605.89,0.174,20.0,-1601.84,0.1741,20.0,-1601.96,0.1741,20.0,-1603.08,0.1741,20.0,-1602.75,0.1894,20.0,-1601.89,0.2633,20.0
652,2024-10-14,0.0,0.3048,3.325,28.675,15.5416666666667,0.3048,0.0,0.0053929,0.0,-3.911e-05,-11.137,121.73,-43.328,64.182,-14.068,-1000000.0,-1824.8,-1601.6,0.0,0.0,30.711,50.734,7.4062,0.0,-6349.81,0.1329,20.0,-2194.38,0.1628,20.0,-1731.85,0.1713,20.0,-1607.04,0.174,20.0,-1601.87,0.1741,20.0,-1601.97,0.1741,20.0,-1603.08,0.1741,20.0,-1602.74,0.1894,20.0,-1601.9,0.2633,20.0
653,2024-10-15,0.0,0.23368,9.2,25.3,16.5291666666667,0.23368,0.0,0.0051907,0.0,-3.9114e-05,-10.903,121.73,-43.323,64.182,-14.068,-1000000.0,-1829.5,-1601.6,0.0,0.0,30.706,50.734,7.4114,0.0,-6470.74,0.1325,20.0,-2221.57,0.1623,20.0,-1744.01,0.171,20.0,-1608.35,0.1739,20.0,-1601.91,0.1741,20.0,-1601.98,0.1741,20.0,-1603.07,0.1741,20.0,-1602.74,0.1894,20.0,-1601.91,0.2633,20.0
654,2024-10-16,0.0017,0.25908,3.275,23.65,13.340625,0.25908,0.0,0.0050222,0.0,-3.9114e-05,-10.644,121.73,-43.318,64.182,-14.068,-1000000.0,-1834.0,-1601.6,0.0,0.0,30.701,50.734,7.4164,0.0,-6591.88,0.1322,20.0,-2249.38,0.1619,20.0,-1755.9,0.1708,20.0,-1609.83,0.1739,20.0,-1601.96,0.1741,20.0,-1601.98,0.1741,20.0,-1603.07,0.1741,20.0,-1602.73,0.1894,20.0,-1601.92,0.2633,20.0
655,2024-10-17,0.0,0.13716,0.35,11.075,6.71666666666667,0.13716,0.0,0.0048612,0.0,-3.9113e-05,-10.507,121.73,-43.313,64.182,-14.068,-1000000.0,-1838.5,-1601.6,0.0,0.0,30.696,50.734,7.4213,0.0,-6711.61,0.1318,20.0,-2276.42,0.1615,20.0,-1767.54,0.1705,20.0,-1611.45,0.1739,20.0,-1602.03,0.1741,20.0,-1601.99,0.1741,20.0,-1603.06,0.1741,20.0,-1602.73,0.1894,20.0,-1601.92,0.2633,20.0
656,2024-10-18,0.0,0.25654,-2.55,12.1,4.97708333333333,0.25654,0.0,0.0047043,0.0,-3.9108e-05,-10.251,121.73,-43.308,64.182,-14.068,-1000000.0,-1842.9,-1601.6,0.0,0.0,30.691,50.734,7.4261,0.0,-6825.55,0.1315,20.0,-2302.25,0.1611,20.0,-1779.07,0.1703,20.0,-1613.22,0.1738,20.0,-1602.12,0.1741,20.0,-1602.0,0.1741,20.0,-1603.06,0.1741,20.0,-1602.73,0.1894,20.0,-1601.93,0.2633,20.0
657,2024-10-19,0.0,0.48768,9.4,21.075,13.7479166666667,0.48768,0.0,0.0045645,0.0,-3.9107e-05,-9.7629,121.73,-43.304,64.182,-14.068,-1000000.0,-1847.2,-1601.6,0.0,0.0,30.686,50.734,7.4307,0.0,-6924.88,0.1312,20.0,-2326.78,0.1607,20.0,-1790.47,0.17,20.0,-1615.12,0.1738,20.0,-1602.23,0.1741,20.0,-1602.0,0.1741,20.0,-1603.05,0.1741,20.0,-1602.72,0.1894,20.0,-1601.94,0.2633,20.0
658,2024-10-20,0.0,0.4064,12.475,22.075,16.8104166666667,0.4064,0.0,0.0044382,0.0,-3.9112e-05,-9.3565,121.73,-43.299,64.182,-14.068,-1000000.0,-1851.2,-1601.6,0.0,0.0,30.682,50.734,7.4352,0.0,-7013.78,0.1309,20.0,-2350.12,0.1603,20.0,-1801.65,0.1698,20.0,-1617.14,0.1737,20.0,-1602.35,0.1741,20.0,-1602.01,0.1741,20.0,-1603.05,0.1741,20.0,-1602.72,0.1894,20.0,-1601.95,0.2633,20.0
659,2024-10-21,0.0204,0.20066,0.875,17.675,11.209375,0.20066,0.0,0.0043222,0.0,-3.9112e-05,-9.1559,121.73,-43.295,64.182,-14.068,-1000000.0,-1855.1,-1601.6,0.0,0.0,30.678,50.734,7.4395,0.0,-7095.81,0.1307,20.0,-2372.55,0.16,20.0,-1812.56,0.1696,20.0,-1619.28,0.1737,20.0,-1602.51,0.1741,20.0,-1602.02,0.1741,20.0,-1603.04,0.1741,20.0,-1602.72,0.1894,20.0,-1601.95,0.2633,20.0
660,2024-10-22,0.0017,0.17272,-1.375,13.4,4.90729166666667,0.17272,0.0,0.0042149,0.0,-3.9117e-05,-8.9831,121.73,-43.291,64.182,-14.068,-1000000.0,-1858.9,-1601.7,0.0,0.0,30.673,50.734,7.4438,0.0,-7171.76,0.1304,20.0,-2394.77,0.1596,20.0,-1823.17,0.1693,20.0,-1621.52,0.1737,20.0,-1602.69,0.1741,20.0,-1602.02,0.1741,20.0,-1603.03,0.1741,20.0,-1602.71,0.1894,20.0,-1601.96,0.2633,20.0
661,2024-10-23,0.0,0.254,-1.7,14.275,6.2875,0.254,0.0,0.0041157,0.0,-3.9102e-05,-8.7291,121.73,-43.287,64.182,-14.068,-1000000.0,-1862.5,-1601.7,0.0,0.0,30.669,50.734,7.4479,0.0,-7241.88,0.1302,20.0,-2416.81,0.1593,20.0,-1833.74,0.1691,20.0,-1623.84,0.1736,20.0,-1602.9,0.1741,20.0,-1602.03,0.1741,20.0,-1603.03,0.1741,20.0,-1602.71,0.1894,20.0,-1601.96,0.2633,20.0
662,2024-10-24,0.0,0.1651,-1.725,11.375,4.2625,0.1651,0.0,0.0040237,0.0,-3.9106e-05,-8.564,121.73,-43.282,64.182,-14.068,-1000000.0,-1866.0,-1601.7,0.0,0.0,30.665,50.734,7.4519,0.0,-7306.91,0.13,20.0,-2438.5,0.159,20.0,-1844.32,0.1689,20.0,-1626.26,0.1736,20.0,-1603.14,0.174,20.0,-1602.04,0.1741,20.0,-1603.02,0.1741,20.0,-1602.71,0.1894,20.0,-1601.97,0.2633,20.0
663,2024-10-25,0.0,0.10668,-5.4,9.95,2.27291666666667,0.10668,0.0,0.0039377,0.0,-3.9111e-05,-8.4574,121.73,-43.278,64.182,-14.068,-1000000.0,-1869.4,-1601.7,0.0,0.0,30.661,50.734,7.4559,0.0,-7367.74,0.1298,20.0,-2459.64,0.1586,20.0,-1854.75,0.1687,20.0,-1628.74,0.1735,20.0,-1603.41,0.174,20.0,-1602.04,0.1741,20.0,-1603.02,0.1741,20.0,-1602.7,0.1894,20.0,-1601.98,0.2633,20.0
664,2024-10-26,0.0,0.27686,-2.675,19.975,9.38229166666667,0.27686,0.0,0.0038567,0.0,-3.9106e-05,-8.1805,121.73,-43.275,64.182,-14.068,-1000000.0,-1872.7,-1601.7,0.0,0.0,30.657,50.734,7.4598,0.0,-7425.13,0.1297,20.0,-2480.89,0.1583,20.0,-1864.94,0.1684,20.0,-1631.3,0.1734,20.0,-1603.71,0.174,20.0,-1602.05,0.1741,20.0,-1603.01,0.1741,20.0,-1602.7,0.1894,20.0,-1601.98,0.2633,20.0
665,2024-10-27,0.0,0.32766,3.925,21.775,11.284375,0.32766,0.0,0.0037797,0.0,-3.9115e-05,-7.8529,121.73,-43.271,64.182,-14.068,-1000000.0,-1875.9,-1601.7,0.0,0.0,30.653,50.734,7.4636,0.0,-7479.72,0.1295,20.0,-2504.33,0.1581,20.0,-1874.9,0.1682,20.0,-1633.91,0.1734,20.0,-1604.04,0.174,20.0,-1602.06,0.1741,20.0,-1603.01,0.1741,20.0,-1602.7,0.1894,20.0,-1601.99,0.2633,20.0
666,2024-10-28,0.0,0.21336,-3.725,12.75,5.74479166666667,0.21336,0.0,0.0037062,0.0,-3.911e-05,-7.6395,121.73,-43.267,64.182,-14.068,-1000000.0,-1879.0,-1601.7,0.0,0.0,30.649,50.734,7.4673,0.0,-7531.95,0.1293,20.0,-2525.85,0.1578,20.0,-1884.66,0.168,20.0,-1636.58,0.1733,20.0,-1604.41,0.174,20.0,-1602.07,0.1741,20.0,-1603.0,0.1741,20.0,-1602.7,0.1894,20.0,-1601.99,0.2633,20.0
667,2024-10-29,0.0,0.08128,-7.775,9.6,0.632291666666667,0.08128,0.0,0.0036356,0.0,-3.9106e-05,-7.5582,121.73,-43.263,64.182,-14.069,-1000000.0,-1882.1,-1601.7,0.0,0.0,30.646,50.734,7.4709,0.0,-7582.06,0.1292,20.0,-2546.24,0.1576,20.0,-1894.38,0.1678,20.0,-1639.29,0.1733,20.0,-1604.81,0.174,20.0,-1602.08,0.1741,20.0,-1603.0,0.1741,20.0,-1602.69,0.1894,20.0,-1602.0,0.2633,20.0
668,2024-10-30,0.0,0.17526,-5.625,9.95,1.42916666666667,0.17526,0.0,0.0035677,0.0,-3.911e-05,-7.383,121.73,-43.26,64.182,-14.069,-1000000.0,-1885.1,-1601.7,0.0,0.0,30.642,50.734,7.4745,0.0,-7630.22,0.129,20.0,-2565.83,0.1574,20.0,-1904.6,0.1676,20.0,-1642.04,0.1732,20.0,-1605.24,0.174,20.0,-1602.09,0.1741,20.0,-1602.99,0.1741,20.0,-1602.69,0.1894,20.0,-1602.0,0.2633,20.0
669,2024-10-31,0.0,0.14732,-3.35,8.6,1.44270833333333,0.14732,0.0,0.0035022,0.0,-3.911e-05,-7.2356,121.73,-43.256,64.182,-14.069,-1000000.0,-1888.0,-1601.7,0.0,0.0,30.639,50.734,7.4781,0.0,-7676.52,0.1289,20.0,-2584.74,0.1572,20.0,-1914.72,0.1674,20.0,-1644.83,0.1732,20.0,-1605.71,0.174,20.0,-1602.1,0.1741,20.0,-1602.98,0.1741,20.0,-1602.69,0.1894,20.0,-1602.01,0.2633,20.0
670,2024-11-01,0.0,0.17018,-3.825,9.1,2.42291666666667,0.17018,0.0,0.0034389,0.0,-3.9109e-05,-7.0655,121.73,-43.253,64.182,-14.069,-1000000.0,-1890.9,-1601.7,0.0,0.0,30.635,50.734,7.4815,0.0,-7721.08,0.1288,20.0,-2603.02,0.157,20.0,-1924.62,0.1672,20.0,-1647.65,0.1731,20.0,-1606.21,0.174,20.0,-1602.11,0.1741,20.0,-1602.98,0.1741,20.0,-1602.69,0.1894,20.0,-1602.01,0.2633,20.0
671,2024-11-02,0.0,0.21082,1.775,11.425,6.10416666666667,0.21082,0.0,0.0033778,0.0,-3.9099e-05,-6.8546,121.73,-43.249,64.182,-14.069,-1000000.0,-1893.8,-1601.7,0.0,0.0,30.632,50.734,7.4849,0.0,-7764.02,0.1286,20.0,-2620.69,0.1568,20.0,-1934.3,0.1669,20.0,-1650.5,0.173,20.0,-1606.74,0.174,20.0,-1602.13,0.1741,20.0,-1602.97,0.1741,20.0,-1602.68,0.1894,20.0,-1602.02,0.2633,20.0
672,2024-11-03,0.0,0.1016,-2.075,8.975,2.288,0.1016,0.0,0.0033187,0.0,-3.9109e-05,-6.753,121.73,-43.246,64.182,-14.069,-1000000.0,-1896.6,-1601.7,0.0,0.0,30.628,50.734,7.4882,0.0,-7805.42,0.1285,20.0,-2637.76,0.1566,20.0,-1943.77,0.1667,20.0,-1653.37,0.173,20.0,-1607.31,0.174,20.0,-1602.14,0.1741,20.0,-1602.97,0.1741,20.0,-1602.68,0.1894,20.0,-1602.02,0.2633,20.0
673,2024-11-04,0.0,0.21844,-3.15,7.625,2.86875,0.21844,0.0,0.0032614,0.0,-3.9115e-05,-6.5346,121.73,-43.243,64.182,-14.069,-1000000.0,-1899.3,-1601.7,0.0,0.0,30.625,50.734,7.4915,0.0,-7845.4,0.1284,20.0,-2654.28,0.1564,20.0,-1953.03,0.1665,20.0,-1656.26,0.1729,20.0,-1607.9,0.1739,20.0,-1602.16,0.1741,20.0,-1602.96,0.1741,20.0,-1602.68,0.1894,20.0,-1602.02,0.2633,20.0
674,2024-11-05,0.1666,0.07874,-2.95,3.575,0.690625,0.07874,0.0,0.0032059,0.0,-3.911e-05,-6.4559,121.73,-43.24,64.182,-14.069,-1000000.0,-1902.0,-1601.7,0.0,0.0,30.622,50.734,7.4947,0.0,-7884.05,0.1283,20.0,-2670.25,0.1562,20.0,-1962.1,0.1664,20.0,-1659.17,0.1728,20.0,-1608.53,0.1739,20.0,-1602.18,0.1741,20.0,-1602.96,0.1741,20.0,-1602.68,0.1894,20.0,-1602.03,0.2633,20.0
675,2024-11-06,0.0357,0.1524,-8.175,8.25,-0.05625,0.1524,0.0,0.003152,0.0,-3.9114e-05,-6.3035,121.73,-43.236,64.182,-14.069,-1000000.0,-1904.6,-1601.7,0.0,0.0,30.619,50.734,7.4979,0.0,-7921.43,0.1282,20.0,-2685.73,0.156,20.0,-1972.29,0.1662,20.0,-1662.09,0.1728,20.0,-1609.19,0.1739,20.0,-1602.21,0.1741,20.0,-1602.95,0.1741,20.0,-1602.68,0.1894,20.0,-1602.03,0.2633,20.0
676,2024-11-07,0.0,0.28702,1.9,13.625,6.85,0.28702,0.0,0.0031079,0.0,-3.911e-05,-6.0164,121.73,-43.233,64.182,-14.069,-1000000.0,-1907.2,-1601.7,0.0,0.0,30.615,50.734,7.501,0.0,-7972.99,0.1281,20.0,-2700.74,0.1559,20.0,-1981.75,0.166,20.0,-1665.03,0.1727,20.0,-1609.88,0.1739,20.0,-1602.23,0.1741,20.0,-1602.95,0.1741,20.0,-1602.67,0.1894,20.0,-1602.04,0.2633,20.0
677,2024-11-08,0.0,0.25146,2.375,17.8,9.1375,0.25146,0.0,0.0030697,0.0,-3.9104e-05,-5.765,121.73,-43.23,64.182,-14.069,-1000000.0,-1909.7,-1601.7,0.0,0.0,30.612,50.734,7.5041,0.0,-8027.13,0.1279,20.0,-2715.32,0.1557,20.0,-1990.8,0.1659,20.0,-1667.97,0.1727,20.0,-1610.59,0.1739,20.0,-1602.26,0.1741,20.0,-1602.94,0.1741,20.0,-1602.67,0.1894,20.0,-1602.04,0.2633,20.0
678,2024-11-09,0.0,0.11176,2.375,16.425,7.759375,0.11176,0.0,0.0030341,0.0,-3.9108e-05,-5.6532,121.73,-43.227,64.182,-14.069,-1000000.0,-1912.1,-1601.7,0.0,0.0,30.609,50.734,7.5071,0.0,-8082.29,0.1278,20.0,-2729.69,0.1556,20.0,-1999.58,0.1658,20.0,-1670.92,0.1726,20.0,-1611.34,0.1739,20.0,-1602.3,0.1741,20.0,-1602.94,0.1741,20.0,-1602.67,0.1894,20.0,-1602.04,0.2633,20.0
679,2024-11-10,0.0,0.10414,1.475,11.075,6.82291666666667,0.10414,0.0,0.0029993,0.0,-3.9113e-05,-5.5491,121.73,-43.224,64.182,-14.069,-1000000.0,-1914.5,-1601.7,0.0,0.0,30.606,50.734,7.5101,0.0,-8138.27,0.1277,20.0,-2743.57,0.1554,20.0,-2008.18,0.1656,20.0,-1673.88,0.1725,20.0,-1612.11,0.1739,20.0,-1602.33,0.1741,20.0,-1602.93,0.1741,20.0,-1602.67,0.1894,20.0,-1602.05,0.2633,20.0
680,2024-11-11,0.0,0.18542,-0.1,15.325,7.02083333333333,0.18542,0.0,0.0029644,0.0,-3.9099e-05,-5.3637,121.73,-43.221,64.182,-14.069,-1000000.0,-1916.9,-1601.7,0.0,0.0,30.603,50.734,7.5131,0.0,-8194.98,0.1276,20.0,-2756.78,0.1553,20.0,-2016.64,0.1655,20.0,-1676.84,0.1725,20.0,-1612.9,0.1738,20.0,-1602.37,0.1741,20.0,-1602.93,0.1741,20.0,-1602.67,0.1894,20.0,-1602.05,0.2633,20.0
681,2024-11-12,0.0,0.18288,1.1,10.675,5.13958333333333,0.18288,0.0,0.0029294,0.0,-3.9099e-05,-5.1808,121.73,-43.218,64.182,-14.069,-1000000.0,-1919.4,-1601.7,0.0,0.0,30.6,50.734,7.5161,0.0,-8252.24,0.1274,20.0,-2769.41,0.1551,20.0,-2024.96,0.1654,20.0,-1679.8,0.1724,20.0,-1613.73,0.1738,20.0,-1602.41,0.1741,20.0,-1602.92,0.1741,20.0,-1602.66,0.1894,20.0,-1602.05,0.2633,20.0
