 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
        672.0000    -6124.54  0.1338   20.000      -1791.78  0.1700   20.000      -1119.21  0.1893   20.000       -692.28  0.2129   20.000       -523.55  0.2285   20.000       -401.53  0.2446   20.000       -311.70  0.2612   20.000       -277.58  0.2795   20.000       -259.07  0.3302   20.000
        673.0000    -6084.57  0.1339   20.000      -1773.65  0.1704   20.000      -1111.19  0.1896   20.000       -690.34  0.2131   20.000       -523.53  0.2285   20.000       -402.39  0.2445   20.000       -312.77  0.2610   20.000       -278.58  0.2793   20.000       -260.07  0.3300   20.000
        674.0000    -6045.39  0.1341   20.000      -1755.90  0.1708   20.000      -1103.48  0.1899   20.000       -688.54  0.2132   20.000       -523.54  0.2285   20.000       -403.23  0.2444   20.000       -313.83  0.2608   20.000       -279.58  0.2790   20.000       -261.07  0.3298   20.000
        675.0000    -6007.11  0.1342   20.000      -1738.13  0.1712   20.000      -1096.09  0.1902   20.000       -686.87  0.2133   20.000       -523.57  0.2285   20.000       -404.06  0.2443   20.000       -314.88  0.2606   20.000       -280.57  0.2788   20.000       -262.06  0.3297   20.000
        676.0000    -5968.57  0.1344   20.000      -1720.91  0.1715   20.000      -1088.99  0.1905   20.000       -685.30  0.2134   20.000       -523.63  0.2285   20.000       -404.88  0.2442   20.000       -315.92  0.2604   20.000       -281.55  0.2785   20.000       -263.05  0.3295   20.000
        677.0000    -5928.87  0.1346   20.000      -1704.74  0.1719   20.000      -1082.18  0.1908   20.000       -683.82  0.2136   20.000       -523.71  0.2285   20.000       -405.69  0.2441   20.000       -316.94  0.2602   20.000       -282.53  0.2783   20.000       -264.03  0.3293   20.000
        678.0000    -5888.04  0.1347   20.000      -1689.49  0.1722   20.000      -1075.64  0.1911   20.000       -682.44  0.2137   20.000       -523.81  0.2285   20.000       -406.51  0.2439   20.000       -317.96  0.2600   20.000       -283.51  0.2781   20.000       -265.00  0.3292   20.000
        679.0000    -5846.65  0.1349   20.000      -1676.44  0.1725   20.000      -1069.38  0.1913   20.000       -681.14  0.2138   20.000       -523.93  0.2285   20.000       -407.32  0.2438   20.000       -318.96  0.2598   20.000       -284.48  0.2778   20.000       -265.97  0.3290   20.000
        680.0000    -5804.87  0.1351   20.000      -1664.67  0.1727   20.000      -1063.69  0.1916   20.000       -679.91  0.2139   20.000       -524.07  0.2285   20.000       -408.12  0.2437   20.000       -319.96  0.2596   20.000       -285.44  0.2776   20.000       -266.93  0.3288   20.000
        681.0000    -5763.12  0.1353   20.000      -1653.53  0.1730   20.000      -1058.48  0.1918   20.000       -678.75  0.2139   20.000       -524.24  0.2285   20.000       -408.91  0.2436   20.000       -320.94  0.2594   20.000       -286.40  0.2774   20.000       -267.89  0.3287   20.000
        682.0000    -5721.90  0.1354   20.000      -1642.82  0.1732   20.000      -1053.59  0.1920   20.000       -677.66  0.2140   20.000       -524.42  0.2284   20.000       -409.70  0.2435   20.000       -321.92  0.2593   20.000       -287.35  0.2771   20.000       -268.84  0.3285   20.000
        683.0000    -5681.69  0.1356   20.000      -1632.49  0.1734   20.000      -1048.98  0.1922   20.000       -676.64  0.2141   20.000       -524.61  0.2284   20.000       -410.48  0.2434   20.000       -322.89  0.2591   20.000       -288.31  0.2769   20.000       -269.78  0.3283   20.000
        684.0000    -5642.82  0.1358   20.000      -1622.54  0.1736   20.000      -1044.61  0.1923   20.000       -675.69  0.2142   20.000       -524.83  0.2284   20.000       -411.26  0.2432   20.000       -323.85  0.2589   20.000       -289.25  0.2767   20.000       -270.72  0.3282   20.000
        685.0000    -5600.29  0.1359   20.000      -1613.06  0.1738   20.000      -1040.46  0.1925   20.000       -674.80  0.2143   20.000       -525.06  0.2284   20.000       -412.04  0.2431   20.000       -324.80  0.2587   20.000       -290.19  0.2764   20.000       -271.65  0.3280   20.000
        686.0000    -5555.00  0.1361   20.000      -1604.17  0.1740   20.000      -1036.56  0.1927   20.000       -673.99  0.2143   20.000       -525.30  0.2283   20.000       -412.81  0.2430   20.000       -325.75  0.2585   20.000       -291.13  0.2762   20.000       -272.57  0.3279   20.000
        687.0000    -5510.99  0.1363   20.000      -1595.86  0.1742   20.000      -1032.79  0.1928   20.000       -673.27  0.2144   20.000       -525.57  0.2283   20.000       -413.58  0.2429   20.000       -326.68  0.2583   20.000       -292.06  0.2760   20.000       -273.49  0.3277   20.000
        688.0000    -5469.37  0.1365   20.000      -1588.08  0.1744   20.000      -1029.16  0.1930   20.000       -672.62  0.2144   20.000       -525.85  0.2283   20.000       -414.34  0.2428   20.000       -327.61  0.2582   20.000       -292.99  0.2758   20.000       -274.40  0.3275   20.000
        689.0000    -5430.51  0.1367   20.000      -1580.76  0.1745   20.000      -1025.69  0.1931   20.000       -672.03  0.2145   20.000       -526.15  0.2282   20.000       -415.11  0.2427   20.000       -328.53  0.2580   20.000       -293.92  0.2755   20.000       -275.31  0.3274   20.000
        690.0000    -5394.40  0.1368   20.000      -1573.86  0.1747   20.000      -1022.39  0.1933   20.000       -671.49  0.2145   20.000       -526.46  0.2282   20.000       -415.87  0.2426   20.000       -329.45  0.2578   20.000       -294.84  0.2753   20.000       -276.21  0.3272   20.000
        691.0000    -5360.89  0.1369   20.000      -1567.35  0.1748   20.000      -1019.26  0.1934   20.000       -671.01  0.2145   20.000       -526.78  0.2282   20.000       -416.63  0.2425   20.000       -330.36  0.2576   20.000       -295.76  0.2751   20.000       -277.10  0.3271   20.000
        692.0000    -5329.77  0.1371   20.000      -1561.19  0.1749   20.000      -1016.29  0.1935   20.000       -670.58  0.2146   20.000       -527.12  0.2281   20.000       -417.38  0.2424   20.000       -331.26  0.2575   20.000       -296.67  0.2749   20.000       -277.99  0.3269   20.000
        693.0000    -5300.83  0.1372   20.000      -1555.43  0.1751   20.000      -1013.49  0.1936   20.000       -670.20  0.2146   20.000       -527.47  0.2281   20.000       -418.14  0.2423   20.000       -332.16  0.2573   20.000       -297.58  0.2746   20.000       -278.87  0.3268   20.000
        694.0000    -5273.82  0.1373   20.000      -1550.66  0.1752   20.000      -1010.86  0.1937   20.000       -669.86  0.2146   20.000       -527.84  0.2281   20.000       -418.89  0.2422   20.000       -333.04  0.2571   20.000       -298.49  0.2744   20.000       -279.75  0.3266   20.000
        695.0000    -5248.40  0.1374   20.000      -1545.98  0.1754   20.000      -1008.41  0.1938   20.000       -669.56  0.2147   20.000       -528.22  0.2280   20.000       -419.64  0.2420   20.000       -333.93  0.2569   20.000       -299.40  0.2742   20.000       -280.62  0.3265   20.000
        696.0000    -5224.30  0.1375   20.000      -1541.49  0.1755   20.000      -1006.15  0.1939   20.000       -669.30  0.2147   20.000       -528.61  0.2280   20.000       -420.39  0.2419   20.000       -334.81  0.2568   20.000       -300.31  0.2740   20.000       -281.49  0.3263   20.000
        697.0000    -5201.40  0.1376   20.000      -1537.23  0.1756   20.000      -1004.05  0.1940   20.000       -669.08  0.2147   20.000       -529.02  0.2279   20.000       -421.13  0.2418   20.000       -335.68  0.2566   20.000       -301.21  0.2738   20.000       -282.35  0.3262   20.000
        698.0000    -5179.68  0.1377   20.000      -1533.20  0.1757   20.000      -1002.10  0.1941   20.000       -668.90  0.2147   20.000       -529.44  0.2279   20.000       -421.87  0.2417   20.000       -336.54  0.2564   20.000       -302.11  0.2735   20.000       -283.21  0.3260   20.000
        699.0000    -5159.12  0.1378   20.000      -1529.38  0.1758   20.000      -1000.29  0.1942   20.000       -668.76  0.2147   20.000       -529.86  0.2279   20.000       -422.62  0.2416   20.000       -337.41  0.2563   20.000       -303.01  0.2733   20.000       -284.06  0.3259   20.000
        700.0000    -5139.71  0.1379   20.000      -1525.79  0.1760   20.000       -998.61  0.1942   20.000       -668.65  0.2147   20.000       -530.31  0.2278   20.000       -423.36  0.2415   20.000       -338.26  0.2561   20.000       -303.91  0.2731   20.000       -284.91  0.3257   20.000
        701.0000    -5121.44  0.1379   20.000      -1522.40  0.1761   20.000       -997.06  0.1943   20.000       -668.58  0.2147   20.000       -530.76  0.2278   20.000       -424.09  0.2414   20.000       -339.11  0.2559   20.000       -304.81  0.2729   20.000       -285.76  0.3256   20.000
        702.0000    -5104.27  0.1380   20.000      -1519.20  0.1761   20.000       -995.67  0.1944   20.000       -668.55  0.2147   20.000       -531.22  0.2277   20.000       -424.83  0.2413   20.000       -339.96  0.2558   20.000       -305.71  0.2727   20.000       -286.60  0.3254   20.000
        703.0000    -5088.16  0.1381   20.000      -1516.13  0.1762   20.000       -994.43  0.1944   20.000       -668.55  0.2147   20.000       -531.70  0.2277   20.000       -425.57  0.2412   20.000       -340.80  0.2556   20.000       -306.61  0.2725   20.000       -287.43  0.3253   20.000
        704.0000    -5073.03  0.1381   20.000      -1513.22  0.1763   20.000       -993.30  0.1945   20.000       -668.58  0.2147   20.000       -532.19  0.2276   20.000       -426.31  0.2411   20.000       -341.64  0.2554   20.000       -307.50  0.2724   20.000       -288.26  0.3252   20.000
        705.0000    -5058.81  0.1382   20.000      -1510.46  0.1764   20.000       -992.28  0.1945   20.000       -668.64  0.2147   20.000       -532.68  0.2276   20.000       -427.04  0.2410   20.000       -342.47  0.2553   20.000       -308.38  0.2722   20.000       -289.09  0.3250   20.000
        706.0000    -5045.45  0.1383   20.000      -1507.86  0.1765   20.000       -991.35  0.1945   20.000       -668.74  0.2147   20.000       -533.19  0.2275   20.000       -427.78  0.2409   20.000       -343.30  0.2551   20.000       -309.26  0.2720   20.000       -289.92  0.3249   20.000
        707.0000    -5032.90  0.1383   20.000      -1505.43  0.1766   20.000       -990.51  0.1946   20.000       -668.87  0.2147   20.000       -533.70  0.2274   20.000       -428.51  0.2408   20.000       -344.12  0.2550   20.000       -310.13  0.2719   20.000       -290.74  0.3247   20.000
        708.0000    -5021.14  0.1384   20.000      -1503.15  0.1766   20.000       -989.76  0.1946   20.000       -669.02  0.2147   20.000       -534.22  0.2274   20.000       -429.25  0.2407   20.000       -344.94  0.2548   20.000       -311.00  0.2717   20.000       -291.55  0.3246   20.000
        709.0000    -5010.13  0.1384   20.000      -1501.04  0.1767   20.000       -989.09  0.1946   20.000       -669.21  0.2147   20.000       -534.75  0.2273   20.000       -429.98  0.2406   20.000       -345.75  0.2546   20.000       -311.86  0.2716   20.000       -292.37  0.3244   20.000
        710.0000    -4999.86  0.1385   20.000      -1499.07  0.1767   20.000       -988.49  0.1946   20.000       -669.42  0.2147   20.000       -535.29  0.2273   20.000       -430.71  0.2405   20.000       -346.57  0.2545   20.000       -312.72  0.2714   20.000       -293.18  0.3243   20.000
        711.0000    -4990.31  0.1385   20.000      -1497.25  0.1768   20.000       -987.96  0.1947   20.000       -669.66  0.2147   20.000       -535.83  0.2272   20.000       -431.44  0.2403   20.000       -347.37  0.2543   20.000       -313.57  0.2713   20.000       -293.99  0.3242   20.000
        712.0000    -4981.44  0.1385   20.000      -1495.58  0.1768   20.000       -987.51  0.1947   20.000       -669.92  0.2146   20.000       -536.39  0.2272   20.000       -432.17  0.2402   20.000       -348.18  0.2542   20.000       -314.41  0.2711   20.000       -294.80  0.3240   20.000
        713.0000    -4974.72  0.1386   20.000      -1494.05  0.1769   20.000       -987.12  0.1947   20.000       -670.21  0.2146   20.000       -536.95  0.2271   20.000       -432.90  0.2401   20.000       -348.98  0.2540   20.000       -315.25  0.2709   20.000       -295.61  0.3239   20.000
        714.0000    -4970.00  0.1386   20.000      -1492.66  0.1769   20.000       -986.79  0.1947   20.000       -670.52  0.2146   20.000       -537.53  0.2270   20.000       -433.63  0.2400   20.000       -349.78  0.2539   20.000       -316.09  0.2708   20.000       -296.41  0.3238   20.000
        715.0000    -4965.96  0.1386   20.000      -1491.43  0.1770   20.000       -986.53  0.1947   20.000       -670.85  0.2146   20.000       -538.11  0.2270   20.000       -434.36  0.2399   20.000       -350.57  0.2537   20.000       -316.92  0.2706   20.000       -297.22  0.3236   20.000
        716.0000    -4962.51  0.1386   20.000      -1490.33  0.1770   20.000       -986.32  0.1947   20.000       -671.21  0.2145   20.000       -538.70  0.2269   20.000       -435.09  0.2398   20.000       -351.36  0.2536   20.000       -317.74  0.2705   20.000       -298.02  0.3235   20.000
        717.0000    -4959.53  0.1387   20.000      -1489.37  0.1770   20.000       -986.17  0.1947   20.000       -671.59  0.2145   20.000       -539.29  0.2269   20.000       -435.82  0.2397   20.000       -352.15  0.2534   20.000       -318.56  0.2703   20.000       -298.81  0.3233   20.000
        718.0000    -4956.95  0.1387   20.000      -1488.54  0.1771   20.000       -986.08  0.1947   20.000       -671.98  0.2145   20.000       -539.90  0.2268   20.000       -436.55  0.2396   20.000       -352.94  0.2533   20.000       -319.37  0.2702   20.000       -299.61  0.3232   20.000
        719.0000    -4954.71  0.1387   20.000      -1487.84  0.1771   20.000       -986.05  0.1947   20.000       -672.40  0.2144   20.000       -540.50  0.2267   20.000       -437.28  0.2395   20.000       -353.72  0.2531   20.000       -320.18  0.2700   20.000       -300.40  0.3231   20.000
        720.0000    -4952.78  0.1387   20.000      -1487.25  0.1771   20.000       -986.06  0.1947   20.000       -672.84  0.2144   20.000       -541.12  0.2267   20.000       -438.01  0.2394   20.000       -354.50  0.2530   20.000       -320.98  0.2699   20.000       -301.19  0.3229   20.000
        721.0000    -4951.12  0.1387   20.000      -1486.77  0.1771   20.000       -986.13  0.1947   20.000       -673.29  0.2144   20.000       -541.73  0.2266   20.000       -438.74  0.2393   20.000       -355.27  0.2528   20.000       -321.78  0.2698   20.000       -301.98  0.3228   20.000
        722.0000    -4949.71  0.1387   20.000      -1486.39  0.1771   20.000       -986.24  0.1947   20.000       -673.77  0.2143   20.000       -542.36  0.2265   20.000       -439.47  0.2392   20.000       -356.05  0.2526   20.000       -322.57  0.2696   20.000       -302.77  0.3227   20.000
        723.0000    -4948.53  0.1387   20.000      -1486.11  0.1771   20.000       -986.41  0.1947   20.000       -674.25  0.2143   20.000       -542.99  0.2265   20.000       -440.19  0.2391   20.000       -356.82  0.2525   20.000       -323.36  0.2695   20.000       -303.55  0.3225   20.000
        724.0000    -4947.56  0.1387   20.000      -1485.92  0.1771   20.000       -986.61  0.1947   20.000       -674.76  0.2143   20.000       -543.63  0.2264   20.000       -440.92  0.2390   20.000       -357.58  0.2524   20.000       -324.14  0.2693   20.000       -304.34  0.3224   20.000
