,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
640,2024-10-02,0.0,0.19304,6.15,18.175,13.4833333333333,0.19304,0.0,0.017494,0.0,-0.014614,-14.132,121.73,-42.152,43.391,-21.859,-1000000.0,-1975.5,-213.87,0.0,0.0,41.024,50.734,8.582,0.0,-3913.37,0.1448,20.0,-1670.18,0.1726,20.0,-1581.41,0.1745,20.0,-981.99,0.1949,20.0,-536.77,0.2271,20.0,-363.61,0.2512,20.0,-273.3,0.2707,20.0,-242.3,0.2881,20.0,-225.75,0.3368,20.0
641,2024-10-03,0.0,0.17526,-2.05,16.775,8.00729166666667,0.17526,0.0,0.013826,0.0,-0.014431,-13.956,121.73,-42.138,43.391,-21.873,-1000000.0,-2045.7,-214.93,0.0,0.0,40.995,50.734,8.5964,0.0,-4383.58,0.142,20.0,-1726.03,0.1714,20.0,-1573.6,0.1747,20.0,-948.15,0.1968,20.0,-537.03,0.2271,20.0,-365.51,0.2508,20.0,-274.68,0.2704,20.0,-243.57,0.2878,20.0,-226.88,0.3365,20.0
642,2024-10-04,0.0,0.46228,-2.625,28.075,13.103125,0.46228,0.0,0.0115,0.0,-0.014248,-13.494,121.73,-42.126,43.391,-21.888,-1000000.0,-2098.1,-215.99,0.0,0.0,40.969,50.734,8.6084,0.0,-4701.71,0.1401,20.0,-1779.09,0.1703,20.0,-1565.01,0.1749,20.0,-918.59,0.1984,20.0,-536.95,0.2271,20.0,-367.37,0.2505,20.0,-276.05,0.27,20.0,-244.84,0.2875,20.0,-228.01,0.3363,20.0
643,2024-10-05,0.0,0.254,4.625,18.825,10.7375,0.254,0.0,0.0099512,0.0,-0.014067,-13.24,121.73,-42.116,43.391,-21.902,-1000000.0,-2141.5,-217.04,0.0,0.0,40.945,50.734,8.6187,0.0,-4931.24,0.1388,20.0,-1827.4,0.1692,20.0,-1554.27,0.1751,20.0,-894.62,0.1998,20.0,-536.6,0.2271,20.0,-369.15,0.2501,20.0,-277.41,0.2697,20.0,-246.1,0.2872,20.0,-229.13,0.336,20.0
644,2024-10-06,0.0,0.22352,1.475,25.425,11.9041666666667,0.22352,0.0,0.0090218,0.0,-0.013888,-13.017,121.73,-42.106,43.391,-21.916,-1000000.0,-2179.9,-218.09,0.0,0.0,40.922,50.734,8.628,0.0,-5187.39,0.1377,20.0,-1872.56,0.1683,20.0,-1541.95,0.1755,20.0,-874.22,0.2009,20.0,-536.06,0.2272,20.0,-370.84,0.2498,20.0,-278.76,0.2693,20.0,-247.35,0.2869,20.0,-230.25,0.3358,20.0
645,2024-10-07,0.0,0.33528,7.975,26.675,15.8854166666667,0.33528,0.0,0.0081438,0.0,-0.013709,-12.681,121.73,-42.098,43.391,-21.93,-1000000.0,-2208.0,-219.12,0.0,0.0,40.899,50.734,8.6363,0.0,-5428.35,0.1367,20.0,-1911.26,0.1674,20.0,-1526.61,0.1759,20.0,-856.06,0.2019,20.0,-535.4,0.2273,20.0,-372.49,0.2495,20.0,-280.11,0.269,20.0,-248.6,0.2866,20.0,-231.37,0.3355,20.0
646,2024-10-08,0.0,0.35306,5.6,28.1,16.5020833333333,0.35306,0.0,0.0075465,0.0,-0.013532,-12.328,121.73,-42.09,43.391,-21.943,-1000000.0,-2231.6,-220.16,0.0,0.0,40.878,50.734,8.644,0.0,-5618.5,0.1359,20.0,-1944.09,0.1667,20.0,-1508.84,0.1765,20.0,-840.29,0.2028,20.0,-534.68,0.2273,20.0,-374.08,0.2492,20.0,-281.45,0.2686,20.0,-249.83,0.2863,20.0,-232.48,0.3353,20.0
647,2024-10-09,0.0,0.2794,8.575,27.2,16.3239583333333,0.2794,0.0,0.007077,0.0,-0.013356,-12.049,121.73,-42.083,43.391,-21.957,-1000000.0,-2252.1,-221.18,0.0,0.0,40.858,50.734,8.6512,0.0,-5771.89,0.1352,20.0,-1975.14,0.1661,20.0,-1489.27,0.177,20.0,-826.05,0.2036,20.0,-533.9,0.2274,20.0,-375.59,0.2489,20.0,-282.78,0.2683,20.0,-251.06,0.286,20.0,-233.59,0.335,20.0
648,2024-10-10,0.0,0.17526,8.0,18.325,13.0291666666667,0.17526,0.0,0.0066766,0.0,-0.01318,-11.874,121.73,-42.076,43.391,-21.97,-1000000.0,-2269.3,-222.2,0.0,0.0,40.838,50.734,8.6579,0.0,-5899.01,0.1347,20.0,-2003.06,0.1657,20.0,-1468.95,0.1776,20.0,-813.25,0.2044,20.0,-533.09,0.2275,20.0,-377.04,0.2486,20.0,-284.1,0.268,20.0,-252.28,0.2857,20.0,-234.7,0.3348,20.0
649,2024-10-11,0.0,0.12954,-1.275,19.0,8.52083333333333,0.12954,0.0,0.0063375,0.0,-0.013006,-11.744,121.73,-42.07,43.391,-21.983,-1000000.0,-2283.5,-223.21,0.0,0.0,40.818,50.734,8.6644,0.0,-6005.88,0.1343,20.0,-2024.9,0.1654,20.0,-1448.69,0.1782,20.0,-801.69,0.205,20.0,-532.32,0.2276,20.0,-378.43,0.2483,20.0,-285.41,0.2676,20.0,-253.49,0.2854,20.0,-235.81,0.3345,20.0
650,2024-10-12,0.0,0.14732,-1.5,19.0,8.23958333333333,0.14732,0.0,0.0060476,0.0,-0.012833,-11.597,121.73,-42.064,43.391,-21.996,-1000000.0,-2295.0,-224.22,0.0,0.0,40.799,50.734,8.6705,0.0,-6096.39,0.1339,20.0,-2041.27,0.1651,20.0,-1428.23,0.1788,20.0,-791.04,0.2056,20.0,-531.59,0.2277,20.0,-379.8,0.248,20.0,-286.71,0.2673,20.0,-254.68,0.2851,20.0,-236.92,0.3343,20.0
651,2024-10-13,0.0,0.15494,-2.575,20.775,7.70520833333333,0.15494,0.0,0.0057989,0.0,-0.012661,-11.442,121.73,-42.058,43.391,-22.008,-1000000.0,-2303.9,-225.22,0.0,0.0,40.781,50.734,8.6763,0.0,-6173.04,0.1336,20.0,-2052.49,0.1649,20.0,-1407.66,0.1795,20.0,-781.23,0.2062,20.0,-530.88,0.2277,20.0,-381.13,0.2478,20.0,-288.0,0.2669,20.0,-255.87,0.2848,20.0,-238.02,0.334,20.0
652,2024-10-14,0.0,0.3048,3.325,28.675,15.5416666666667,0.3048,0.0,0.0055863,0.0,-0.01249,-11.137,121.73,-42.052,43.391,-22.021,-1000000.0,-2310.7,-226.21,0.0,0.0,40.762,50.734,8.682,0.0,-6237.52,0.1333,20.0,-2058.91,0.1648,20.0,-1387.38,0.1801,20.0,-772.52,0.2067,20.0,-530.19,0.2278,20.0,-382.4,0.2475,20.0,-289.28,0.2666,20.0,-257.04,0.2845,20.0,-239.12,0.3338,20.0
653,2024-10-15,0.0,0.23368,9.2,25.3,16.5291666666667,0.23368,0.0,0.0054206,0.0,-0.01232,-10.903,121.73,-42.047,43.391,-22.033,-1000000.0,-2315.4,-227.2,0.0,0.0,40.745,50.734,8.6874,0.0,-6296.73,0.1331,20.0,-2060.93,0.1648,20.0,-1367.26,0.1807,20.0,-764.84,0.2073,20.0,-529.51,0.2279,20.0,-383.63,0.2473,20.0,-290.54,0.2663,20.0,-258.21,0.2842,20.0,-240.22,0.3335,20.0
654,2024-10-16,0.0017,0.25908,3.275,23.65,13.340625,0.25908,0.0,0.0052951,0.0,-0.01215,-10.644,121.73,-42.042,43.391,-22.045,-1000000.0,-2317.1,-228.18,0.0,0.0,40.727,50.734,8.6928,0.0,-6363.08,0.1329,20.0,-2059.05,0.1648,20.0,-1347.32,0.1812,20.0,-757.56,0.2078,20.0,-528.86,0.228,20.0,-384.81,0.2471,20.0,-291.8,0.266,20.0,-259.36,0.2839,20.0,-241.31,0.3333,20.0
655,2024-10-17,0.0,0.13716,0.35,11.075,6.71666666666667,0.13716,0.0,0.0052046,0.0,-0.011982,-10.507,121.73,-42.036,43.391,-22.057,-1000000.0,-2316.7,-229.16,0.0,0.0,40.71,50.734,8.698,0.0,-6420.08,0.1327,20.0,-2053.81,0.1649,20.0,-1328.31,0.1818,20.0,-750.77,0.2084,20.0,-528.24,0.228,20.0,-386.0,0.2469,20.0,-293.04,0.2656,20.0,-260.51,0.2837,20.0,-242.41,0.333,20.0
656,2024-10-18,0.0,0.25654,-2.55,12.1,4.97708333333333,0.25654,0.0,0.0051335,0.0,-0.011814,-10.251,121.73,-42.031,43.391,-22.069,-1000000.0,-2314.7,-230.14,0.0,0.0,40.693,50.734,8.7031,0.0,-6466.45,0.1325,20.0,-2045.6,0.1651,20.0,-1310.43,0.1823,20.0,-744.51,0.2089,20.0,-527.65,0.2281,20.0,-387.14,0.2467,20.0,-294.28,0.2653,20.0,-261.64,0.2834,20.0,-243.51,0.3329,20.0
657,2024-10-19,0.0,0.48768,9.4,21.075,13.7479166666667,0.48768,0.0,0.0050778,0.0,-0.011648,-9.7629,121.73,-42.026,43.391,-22.081,-1000000.0,-2311.2,-231.11,0.0,0.0,40.676,50.734,8.7082,0.0,-6501.73,0.1324,20.0,-2034.77,0.1652,20.0,-1292.9,0.1829,20.0,-738.87,0.2093,20.0,-527.12,0.2281,20.0,-388.24,0.2466,20.0,-295.5,0.265,20.0,-262.77,0.2831,20.0,-244.59,0.3327,20.0
658,2024-10-20,0.0,0.4064,12.475,22.075,16.8104166666667,0.4064,0.0,0.0050372,0.0,-0.011482,-9.3565,121.73,-42.021,43.391,-22.093,-1000000.0,-2306.2,-232.07,0.0,0.0,40.659,50.734,8.7133,0.0,-6525.61,0.1324,20.0,-2021.72,0.1654,20.0,-1275.79,0.1834,20.0,-733.9,0.2097,20.0,-526.63,0.2282,20.0,-389.31,0.2464,20.0,-296.72,0.2647,20.0,-263.88,0.2828,20.0,-245.67,0.3325,20.0
659,2024-10-21,0.0204,0.20066,0.875,17.675,11.209375,0.20066,0.0,0.0050118,0.0,-0.011317,-9.1559,121.73,-42.016,43.391,-22.104,-1000000.0,-2299.6,-233.03,0.0,0.0,40.643,50.734,8.7183,0.0,-6538.03,0.1323,20.0,-2006.84,0.1657,20.0,-1259.24,0.1839,20.0,-729.22,0.21,20.0,-526.19,0.2282,20.0,-390.36,0.2463,20.0,-297.92,0.2644,20.0,-264.99,0.2826,20.0,-246.74,0.3323,20.0
660,2024-10-22,0.0017,0.17272,-1.375,13.4,4.90729166666667,0.17272,0.0,0.0050014,0.0,-0.011152,-8.9831,121.73,-42.011,43.391,-22.115,-1000000.0,-2291.5,-233.98,0.0,0.0,40.627,50.734,8.7233,0.0,-6539.2,0.1323,20.0,-1990.54,0.1659,20.0,-1243.33,0.1843,20.0,-724.82,0.2104,20.0,-525.79,0.2283,20.0,-391.38,0.2461,20.0,-299.12,0.2641,20.0,-266.08,0.2823,20.0,-247.81,0.3321,20.0
661,2024-10-23,0.0,0.254,-1.7,14.275,6.2875,0.254,0.0,0.0050059,0.0,-0.010989,-8.7291,121.73,-42.006,43.391,-22.126,-1000000.0,-2282.1,-234.93,0.0,0.0,40.611,50.734,8.7283,0.0,-6529.65,0.1324,20.0,-1973.18,0.1662,20.0,-1228.67,0.1848,20.0,-720.71,0.2107,20.0,-525.43,0.2283,20.0,-392.4,0.246,20.0,-300.31,0.2638,20.0,-267.17,0.282,20.0,-248.86,0.3319,20.0
662,2024-10-24,0.0,0.1651,-1.725,11.375,4.2625,0.1651,0.0,0.0050243,0.0,-0.010826,-8.564,121.73,-42.001,43.391,-22.137,-1000000.0,-2271.5,-235.88,0.0,0.0,40.595,50.734,8.7333,0.0,-6510.16,0.1324,20.0,-1956.58,0.1665,20.0,-1215.05,0.1854,20.0,-716.85,0.211,20.0,-525.09,0.2284,20.0,-393.39,0.2458,20.0,-301.49,0.2635,20.0,-268.25,0.2818,20.0,-249.91,0.3318,20.0
663,2024-10-25,0.0,0.10668,-5.4,9.95,2.27291666666667,0.10668,0.0,0.0050555,0.0,-0.010663,-8.4574,121.73,-41.996,43.391,-22.148,-1000000.0,-2260.1,-236.83,0.0,0.0,40.579,50.734,8.7384,0.0,-6481.61,0.1325,20.0,-1940.15,0.1668,20.0,-1201.82,0.1859,20.0,-713.24,0.2113,20.0,-524.79,0.2284,20.0,-394.35,0.2457,20.0,-302.66,0.2632,20.0,-269.32,0.2815,20.0,-250.95,0.3316,20.0
664,2024-10-26,0.0,0.27686,-2.675,19.975,9.38229166666667,0.27686,0.0,0.0050987,0.0,-0.0105,-8.1805,121.73,-41.991,43.391,-22.158,-1000000.0,-2247.6,-237.77,0.0,0.0,40.564,50.734,8.7434,0.0,-6444.71,0.1326,20.0,-1922.66,0.1672,20.0,-1189.29,0.1864,20.0,-710.0,0.2115,20.0,-524.52,0.2284,20.0,-395.29,0.2455,20.0,-303.84,0.2629,20.0,-270.38,0.2813,20.0,-251.99,0.3314,20.0
665,2024-10-27,0.0,0.32766,3.925,21.775,11.284375,0.32766,0.0,0.0051528,0.0,-0.010338,-7.8528,121.73,-41.986,43.391,-22.169,-1000000.0,-2234.2,-238.71,0.0,0.0,40.548,50.734,8.7486,0.0,-6400.24,0.1327,20.0,-1904.41,0.1676,20.0,-1177.47,0.1869,20.0,-706.98,0.2118,20.0,-524.28,0.2284,20.0,-396.22,0.2454,20.0,-304.99,0.2626,20.0,-271.43,0.281,20.0,-253.02,0.3312,20.0
666,2024-10-28,0.0,0.21336,-3.725,12.75,5.74479166666667,0.21336,0.0,0.0052168,0.0,-0.010175,-7.6395,121.73,-41.981,43.391,-22.179,-1000000.0,-2220.2,-239.66,0.0,0.0,40.533,50.734,8.7538,0.0,-6349.09,0.1329,20.0,-1885.69,0.168,20.0,-1166.24,0.1874,20.0,-704.15,0.212,20.0,-524.07,0.2285,20.0,-397.14,0.2453,20.0,-306.15,0.2623,20.0,-272.48,0.2808,20.0,-254.04,0.331,20.0
667,2024-10-29,0.0,0.08128,-7.775,9.6,0.632291666666667,0.08128,0.0,0.0052893,0.0,-0.010011,-7.5582,121.73,-41.975,43.391,-22.189,-1000000.0,-2205.5,-240.62,0.0,0.0,40.517,50.734,8.7591,0.0,-6292.35,0.1331,20.0,-1866.75,0.1684,20.0,-1155.46,0.1878,20.0,-701.48,0.2122,20.0,-523.9,0.2285,20.0,-398.05,0.2451,20.0,-307.28,0.2621,20.0,-273.51,0.2805,20.0,-255.05,0.3309,20.0
668,2024-10-30,0.0,0.17526,-5.625,9.95,1.42916666666667,0.17526,0.0,0.0053962,0.0,-0.0098423,-7.383,121.73,-41.97,43.391,-22.199,-1000000.0,-2190.4,-241.6,0.0,0.0,40.502,50.734,8.7644,0.0,-6247.67,0.1332,20.0,-1847.76,0.1688,20.0,-1145.12,0.1882,20.0,-698.99,0.2124,20.0,-523.76,0.2285,20.0,-398.94,0.245,20.0,-308.41,0.2619,20.0,-274.54,0.2803,20.0,-256.06,0.3307,20.0
669,2024-10-31,0.0,0.14732,-3.35,8.6,1.44270833333333,0.14732,0.0,0.0055077,0.0,-0.0097177,-7.2356,121.73,-41.964,43.391,-22.209,-1000000.0,-2174.3,-242.75,0.0,0.0,40.487,50.734,8.7699,0.0,-6206.29,0.1334,20.0,-1828.9,0.1692,20.0,-1136.08,0.1886,20.0,-696.63,0.2126,20.0,-523.66,0.2285,20.0,-399.81,0.2449,20.0,-309.52,0.2617,20.0,-275.56,0.28,20.0,-257.07,0.3305,20.0
670,2024-11-01,0.0,0.17018,-3.825,9.1,2.42291666666667,0.17018,0.0,0.0056348,0.0,-0.0096324,-7.0655,121.73,-41.959,43.391,-22.218,-1000000.0,-2158.4,-243.89,0.0,0.0,40.472,50.734,8.7755,0.0,-6165.18,0.1336,20.0,-1810.23,0.1696,20.0,-1127.51,0.189,20.0,-694.4,0.2127,20.0,-523.59,0.2285,20.0,-400.68,0.2448,20.0,-310.62,0.2614,20.0,-276.57,0.2798,20.0,-258.07,0.3304,20.0
671,2024-11-02,0.0,0.21082,1.775,11.425,6.10416666666667,0.21082,0.0,0.0057614,0.0,-0.0095511,-6.8546,121.73,-41.953,43.391,-22.228,-1000000.0,-2143.0,-244.99,0.0,0.0,40.456,50.734,8.7812,0.0,-6124.54,0.1338,20.0,-1791.78,0.17,20.0,-1119.21,0.1893,20.0,-692.28,0.2129,20.0,-523.55,0.2285,20.0,-401.53,0.2446,20.0,-311.7,0.2612,20.0,-277.58,0.2795,20.0,-259.07,0.3302,20.0
672,2024-11-03,0.0,0.1016,-2.075,8.975,2.288,0.1016,0.0,0.0058856,0.0,-0.0094717,-6.753,121.73,-41.947,43.391,-22.237,-1000000.0,-2128.1,-246.07,0.0,0.0,40.441,50.734,8.7871,0.0,-6084.57,0.1339,20.0,-1773.65,0.1704,20.0,-1111.19,0.1896,20.0,-690.34,0.2131,20.0,-523.53,0.2285,20.0,-402.39,0.2445,20.0,-312.77,0.261,20.0,-278.58,0.2793,20.0,-260.07,0.33,20.0
673,2024-11-04,0.0,0.21844,-3.15,7.625,2.86875,0.21844,0.0,0.006007,0.0,-0.0093938,-6.5346,121.73,-41.941,43.391,-22.247,-1000000.0,-2113.9,-247.12,0.0,0.0,40.426,50.734,8.7931,0.0,-6045.39,0.1341,20.0,-1755.9,0.1708,20.0,-1103.48,0.1899,20.0,-688.54,0.2132,20.0,-523.54,0.2285,20.0,-403.23,0.2444,20.0,-313.83,0.2608,20.0,-279.58,0.279,20.0,-261.07,0.3298,20.0
674,2024-11-05,0.1666,0.07874,-2.95,3.575,0.690625,0.07874,0.0,0.0061251,0.0,-0.0093171,-6.4559,121.73,-41.935,43.391,-22.256,-1000000.0,-2100.3,-248.16,0.0,0.0,40.41,50.734,8.7992,0.0,-6007.11,0.1342,20.0,-1738.13,0.1712,20.0,-1096.09,0.1902,20.0,-686.87,0.2133,20.0,-523.57,0.2285,20.0,-404.06,0.2443,20.0,-314.88,0.2606,20.0,-280.57,0.2788,20.0,-262.06,0.3297,20.0
675,2024-11-06,0.0357,0.1524,-8.175,8.25,-0.05625,0.1524,0.0,0.0062417,0.0,-0.0092413,-6.3035,121.73,-41.929,43.391,-22.265,-1000000.0,-2087.3,-249.19,0.0,0.0,40.395,50.734,8.8054,0.0,-5968.57,0.1344,20.0,-1720.91,0.1715,20.0,-1088.99,0.1905,20.0,-685.3,0.2134,20.0,-523.63,0.2285,20.0,-404.88,0.2442,20.0,-315.92,0.2604,20.0,-281.55,0.2785,20.0,-263.05,0.3295,20.0
676,2024-11-07,0.0,0.28702,1.9,13.625,6.85,0.28702,0.0,0.0063601,0.0,-0.0091664,-6.0164,121.73,-41.923,43.391,-22.274,-1000000.0,-2074.4,-250.2,0.0,0.0,40.379,50.734,8.8117,0.0,-5928.87,0.1346,20.0,-1704.74,0.1719,20.0,-1082.18,0.1908,20.0,-683.82,0.2136,20.0,-523.71,0.2285,20.0,-405.69,0.2441,20.0,-316.94,0.2602,20.0,-282.53,0.2783,20.0,-264.03,0.3293,20.0
677,2024-11-08,0.0,0.25146,2.375,17.8,9.1375,0.25146,0.0,0.0064824,0.0,-0.0090924,-5.765,121.73,-41.916,43.391,-22.284,-1000000.0,-2061.7,-251.21,0.0,0.0,40.364,50.734,8.8182,0.0,-5888.04,0.1347,20.0,-1689.49,0.1722,20.0,-1075.64,0.1911,20.0,-682.44,0.2137,20.0,-523.81,0.2285,20.0,-406.51,0.2439,20.0,-317.96,0.26,20.0,-283.51,0.2781,20.0,-265.0,0.3292,20.0
678,2024-11-09,0.0,0.11176,2.375,16.425,7.759375,0.11176,0.0,0.0066063,0.0,-0.0090191,-5.6532,121.73,-41.91,43.391,-22.293,-1000000.0,-2049.4,-252.2,0.0,0.0,40.348,50.734,8.8247,0.0,-5846.65,0.1349,20.0,-1676.44,0.1725,20.0,-1069.38,0.1913,20.0,-681.14,0.2138,20.0,-523.93,0.2285,20.0,-407.32,0.2438,20.0,-318.96,0.2598,20.0,-284.48,0.2778,20.0,-265.97,0.329,20.0
679,2024-11-10,0.0,0.10414,1.475,11.075,6.82291666666667,0.10414,0.0,0.006731,0.0,-0.0089465,-5.5491,121.73,-41.903,43.391,-22.302,-1000000.0,-2037.4,-253.18,0.0,0.0,40.332,50.734,8.8314,0.0,-5804.87,0.1351,20.0,-1664.67,0.1727,20.0,-1063.69,0.1916,20.0,-679.91,0.2139,20.0,-524.07,0.2285,20.0,-408.12,0.2437,20.0,-319.96,0.2596,20.0,-285.44,0.2776,20.0,-266.93,0.3288,20.0
680,2024-11-11,0.0,0.18542,-0.1,15.325,7.02083333333333,0.18542,0.0,0.0068559,0.0,-0.0088747,-5.3637,121.73,-41.896,43.391,-22.31,-1000000.0,-2025.8,-254.15,0.0,0.0,40.317,50.734,8.8383,0.0,-5763.12,0.1353,20.0,-1653.53,0.173,20.0,-1058.48,0.1918,20.0,-678.75,0.2139,20.0,-524.24,0.2285,20.0,-408.91,0.2436,20.0,-320.94,0.2594,20.0,-286.4,0.2774,20.0,-267.89,0.3287,20.0
681,2024-11-12,0.0,0.18288,1.1,10.675,5.13958333333333,0.18288,0.0,0.0069795,0.0,-0.0088035,-5.1808,121.73,-41.889,43.391,-22.319,-1000000.0,-2014.5,-255.12,0.0,0.0,40.301,50.734,8.8452,0.0,-5721.9,0.1354,20.0,-1642.82,0.1732,20.0,-1053.59,0.192,20.0,-677.66,0.214,20.0,-524.42,0.2284,20.0,-409.7,0.2435,20.0,-321.92,0.2593,20.0,-287.35,0.2771,20.0,-268.84,0.3285,20.0
682,2024-11-13,0.0,0.2794,0.1,11.425,5.85625,0.2794,0.0,0.0071004,0.0,-0.0087328,-4.9014,121.73,-41.882,43.391,-22.328,-1000000.0,-1952.1,-256.07,0.0,0.0,40.285,50.734,8.8523,0.0,-5681.69,0.1356,20.0,-1632.49,0.1734,20.0,-1048.98,0.1922,20.0,-676.64,0.2141,20.0,-524.61,0.2284,20.0,-410.48,0.2434,20.0,-322.89,0.2591,20.0,-288.31,0.2769,20.0,-269.78,0.3283,20.0
683,2024-11-14,0.0,0.2413,-1.7,11.575,5.62083333333333,0.2413,0.0,0.0072175,0.0,-0.0086631,-4.6601,121.73,-41.875,43.391,-22.337,-1000000.0,-1942.1,-257.02,0.0,0.0,40.269,50.734,8.8595,0.0,-5642.82,0.1358,20.0,-1622.54,0.1736,20.0,-1044.61,0.1923,20.0,-675.69,0.2142,20.0,-524.83,0.2284,20.0,-411.26,0.2432,20.0,-323.85,0.2589,20.0,-289.25,0.2767,20.0,-270.72,0.3282,20.0
684,2024-11-15,0.0,0.06858,-6.025,8.2,0.633333333333333,0.06858,0.0,0.0073359,0.0,-0.0085937,-4.5915,121.73,-41.868,43.391,-22.345,-1000000.0,-1932.2,-257.96,0.0,0.0,40.253,50.734,8.8668,0.0,-5600.29,0.1359,20.0,-1613.06,0.1738,20.0,-1040.46,0.1925,20.0,-674.8,0.2143,20.0,-525.06,0.2284,20.0,-412.04,0.2431,20.0,-324.8,0.2587,20.0,-290.19,0.2764,20.0,-271.65,0.328,20.0
685,2024-11-16,0.0,0.14986,-12.75,7.6,-1.82604166666667,0.14986,0.0,0.0074725,0.0,-0.0085249,-4.4416,121.73,-41.86,43.391,-22.354,-1000000.0,-1922.7,-258.89,0.0,0.0,40.237,50.734,8.8742,0.0,-5555.0,0.1361,20.0,-1604.17,0.174,20.0,-1036.56,0.1927,20.0,-673.99,0.2143,20.0,-525.3,0.2283,20.0,-412.81,0.243,20.0,-325.75,0.2585,20.0,-291.13,0.2762,20.0,-272.57,0.3279,20.0
686,2024-11-17,0.0,0.3175,2.725,9.775,5.85416666666667,0.3175,0.0,0.0076023,0.0,-0.0084567,-4.1241,121.73,-41.853,43.391,-22.362,-1000000.0,-1913.6,-259.81,0.0,0.0,40.221,50.734,8.8818,0.0,-5510.99,0.1363,20.0,-1595.86,0.1742,20.0,-1032.79,0.1928,20.0,-673.27,0.2144,20.0,-525.57,0.2283,20.0,-413.58,0.2429,20.0,-326.68,0.2583,20.0,-292.06,0.276,20.0,-273.49,0.3277,20.0
687,2024-11-18,0.0,0.13462,-10.125,4.45,0.1625,0.13462,0.0,0.0077269,0.0,-0.008389,-3.9895,121.73,-41.845,43.391,-22.371,-1000000.0,-1904.9,-260.73,0.0,0.0,40.205,50.734,8.8895,0.0,-5469.37,0.1365,20.0,-1588.08,0.1744,20.0,-1029.16,0.193,20.0,-672.62,0.2144,20.0,-525.85,0.2283,20.0,-414.34,0.2428,20.0,-327.61,0.2582,20.0,-292.99,0.2758,20.0,-274.4,0.3275,20.0
688,2024-11-19,0.0,0.04064,-13.8,3.675,-5.725,0.04064,0.0,0.0078443,0.0,-0.0083219,-3.9489,121.73,-41.837,43.391,-22.379,-1000000.0,-1896.9,-261.64,0.0,0.0,40.189,50.734,8.8973,0.0,-5430.51,0.1367,20.0,-1580.76,0.1745,20.0,-1025.69,0.1931,20.0,-672.03,0.2145,20.0,-526.15,0.2282,20.0,-415.11,0.2427,20.0,-328.53,0.258,20.0,-293.92,0.2755,20.0,-275.31,0.3274,20.0
689,2024-11-20,0.0,0.03048,-14.175,-3.125,-9.021875,0.03048,0.0,0.0079536,0.0,-0.0082554,-3.9184,121.73,-41.829,43.391,-22.387,-1000000.0,-1889.4,-262.54,0.0,0.0,40.173,50.734,8.9052,0.0,-5394.4,0.1368,20.0,-1573.86,0.1747,20.0,-1022.39,0.1933,20.0,-671.49,0.2145,20.0,-526.46,0.2282,20.0,-415.87,0.2426,20.0,-329.45,0.2578,20.0,-294.84,0.2753,20.0,-276.21,0.3272,20.0
690,2024-11-21,0.0,0.04064,-10.3,0.7,-5.24479166666667,0.04064,0.0,0.008055,0.0,-0.0081894,-3.8778,121.73,-41.821,43.391,-22.396,-1000000.0,-1882.5,-263.43,0.0,0.0,40.157,50.734,8.9133,0.0,-5360.89,0.1369,20.0,-1567.35,0.1748,20.0,-1019.26,0.1934,20.0,-671.01,0.2145,20.0,-526.78,0.2282,20.0,-416.63,0.2425,20.0,-330.36,0.2576,20.0,-295.76,0.2751,20.0,-277.1,0.3271,20.0
691,2024-11-22,0.0,0.0127,-11.55,-6.6,-8.44895833333333,0.0127,0.0,0.008149,0.0,-0.0081239,-3.8651,121.73,-41.813,43.391,-22.404,-1000000.0,-1876.2,-264.32,0.0,0.0,40.14,50.734,8.9214,0.0,-5329.77,0.1371,20.0,-1561.19,0.1749,20.0,-1016.29,0.1935,20.0,-670.58,0.2146,20.0,-527.12,0.2281,20.0,-417.38,0.2424,20.0,-331.26,0.2575,20.0,-296.67,0.2749,20.0,-277.99,0.3269,20.0
692,2024-11-23,0.0,0.02032,-12.325,-5.45,-8.29583333333333,0.02032,0.0,0.0082362,0.0,-0.0080588,-3.8447,121.73,-41.805,43.391,-22.412,-1000000.0,-1870.2,-265.2,0.0,0.0,40.124,50.734,8.9296,0.0,-5300.83,0.1372,20.0,-1555.43,0.1751,20.0,-1013.49,0.1936,20.0,-670.2,0.2146,20.0,-527.47,0.2281,20.0,-418.14,0.2423,20.0,-332.16,0.2573,20.0,-297.58,0.2746,20.0,-278.87,0.3268,20.0
693,2024-11-24,0.0,0.01778,-17.625,-8.025,-11.8416666666667,0.01778,0.0,0.0083174,0.0,-0.0079944,-3.827,121.73,-41.797,43.391,-22.42,-1000000.0,-1864.8,-266.08,0.0,0.0,40.108,50.734,8.9379,0.0,-5273.82,0.1373,20.0,-1550.66,0.1752,20.0,-1010.86,0.1937,20.0,-669.86,0.2146,20.0,-527.84,0.2281,20.0,-418.89,0.2422,20.0,-333.04,0.2571,20.0,-298.49,0.2744,20.0,-279.75,0.3266,20.0
